CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88
CGY: CHI, 2022: 2022, CGY.1: CHI, CGY.2: CHI, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.43, 0.5: 0.44, 0.49.1: 0.44, 9412.0: 245804.0, 135.81: 1762.24, 30.17: 147.83, 9.17: 114.22, 23.83: 430.17, 4.38: 58.09, 70.64: 946.2, 50.81: 715.48, 27.77: 143.59, 30.17.1: 146.37, 27.77.1: 142.15, 131.0: 1718.0, 58.0: 694.0, 67.0: 812.0, 256.0: 3224.0, 19.0: 136.0, 9.0: 151.0, 0.0: 22.0, 23.0: 359.0, 7.0: 46.0, 56.0: 763.0, 75.0: 957.0, 112.0: 1582.0, 170.0: 2276.0, 14.0: 239.0, 32.0: 547.0, 111.0: 1818.0, 39.0: 1845.0, 24.0: 580.0, 26.0: 670.0, 93.0: 1815.0, 56.0.1: 441.0, 40.0: 156.0, 3.72: 49.05, 6.82: 55.36, 19.64: 43.43, 2.0: 53.0, 5.0: 47.0, 12.0: 36.0, 256.0.1: 3153.77, 189.0: 2412.0, 189.0.1: 2375.04, 13.0: 398.0, 2.6: 23.67, 3.14: 31.67, 3.14.1: 31.72, 29.63: 139.78, 29.63.1: 138.42, 28.05: 136.46, 147.38: 2228.0, 31.4: 199.38, 10.36: 151.14, 25.56: 535.66, 4.77: 73.27, 74.27: 1212.77, 51.64: 891.85, 29.09: 192.65, 31.4.1: 203.09, 29.09.1: 196.27, 145.0: 2227.0, 53.0: 838.0, 57.0: 1057.0, 255.0: 4122.0, 31.0: 208.0, 14.0.1: 201.0, 6.0: 36.0, 20.0: 379.0, 6.0.1: 69.0, 65.0: 1072.0, 62.0: 1136.0, 114.0: 2019.0, 167.0: 2857.0, 6.0.2: 239.0, 12.0.1: 546.0, 141.0: 1662.0, 28.0: 1451.0, 19.0.1: 494.0, 28.0.1: 529.0, 90.0: 2237.0, 64.0: 622.0, 44.0: 206.0, 3.8: 65.61, 8.12: 76.72, 19.49: 57.06, 6.0.3: 91.0, 8.0: 69.0, 17.0: 48.0, 255.0.1: 4236.12, 198.0: 3065.0, 198.0.1: 3135.44, 10.0: 248.0, 3.09: 31.34, 4.52: 41.99, 4.52.1: 42.13, 29.97: 188.6, 29.97.1: 192.12, 28.11: 188.67

CGY: CHI, 2022: 2022, CGY.1: CHI, CGY.2: CHI, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.11, 0.5: 0.13, 0.49.1: 0.14, 9412.0: 21107.0, 135.81: 55.32, 30.17: 4.95, 9.17: 2.64, 23.83: 7.86, 4.38: 1.57, 70.64: 17.63, 50.81: 38.35, 27.77: 4.87, 30.17.1: 4.95, 27.77.1: 4.87, 131.0: 65.0, 58.0: 8.0, 67.0: 10.0, 256.0: 83.0, 19.0: 7.0, 9.0: 0.0, 0.0: 0.0, 23.0: 3.0, 7.0: 0.0, 56.0: 9.0, 75.0: 54.0, 112.0: 58.0, 170.0: 66.0, 14.0: 8.0, 32.0: 22.0, 111.0: 184.0, 39.0: 77.0, 24.0: 70.0, 26.0: 34.0, 93.0: 57.0, 56.0.1: 7.0, 40.0: 9.0, 3.72: 1.39, 6.82: 1.01, 19.64: 2.55, 2.0: 3.0, 5.0: 3.0, 12.0: 1.0, 256.0.1: 83.0, 189.0: 73.0, 189.0.1: 73.0, 13.0: 30.0, 2.6: 0.61, 3.14: 0.0, 3.14.1: 0.0, 29.63: 5.57, 29.63.1: 5.57, 28.05: 5.48, 147.38: 317.66, 31.4: 41.92, 10.36: 29.07, 25.56: 66.1, 4.77: 10.28, 74.27: 187.82, 51.64: 98.81, 29.09: 39.62, 31.4.1: 41.92, 29.09.1: 39.62, 145.0: 329.0, 53.0: 105.0, 57.0: 147.0, 255.0: 581.0, 31.0: 52.0, 14.0.1: 35.0, 6.0: 6.0, 20.0: 55.0, 6.0.1: 5.0, 65.0: 160.0, 62.0: 127.0, 114.0: 277.0, 167.0: 382.0, 6.0.2: 16.0, 12.0.1: 38.0, 141.0: 196.0, 28.0: 19.0, 19.0.1: 11.0, 28.0.1: 50.0, 90.0: 293.0, 64.0: 92.0, 44.0: 49.0, 3.8: 7.87, 8.12: 11.05, 19.49: 23.01, 6.0.3: 12.0, 8.0: 15.0, 17.0: 25.0, 255.0.1: 581.0, 198.0: 434.0, 198.0.1: 434.0, 10.0: 6.0, 3.09: 7.49, 4.52: 10.48, 4.52.1: 11.33, 29.97: 38.08, 29.97.1: 38.08, 28.11: 36.42

CGY: CHI, 2022: 2022, CGY.1: CHI, CGY.2: CHI, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.79, 0.5: 0.83, 0.49.1: 0.8, 9412.0: 22471.0, 135.81: 300.69, 30.17: 35.16, 9.17: 26.84, 23.83: 64.27, 4.38: 9.57, 70.64: 181.38, 50.81: 96.78, 27.77: 33.48, 30.17.1: 35.16, 27.77.1: 33.48, 131.0: 307.0, 58.0: 107.0, 67.0: 139.0, 256.0: 553.0, 19.0: 33.0, 9.0: 24.0, 0.0: 5.0, 23.0: 53.0, 7.0: 6.0, 56.0: 159.0, 75.0: 139.0, 112.0: 274.0, 170.0: 381.0, 14.0: 18.0, 32.0: 38.0, 111.0: 232.0, 39.0: 22.0, 24.0: 20.0, 26.0: 68.0, 93.0: 304.0, 56.0.1: 61.0, 40.0: 49.0, 3.72: 7.88, 6.82: 7.42, 19.64: 19.85, 2.0: 6.0, 5.0: 5.0, 12.0: 22.0, 256.0.1: 553.0, 189.0: 414.0, 189.0.1: 414.0, 13.0: 5.0, 2.6: 6.92, 3.14: 4.6, 3.14.1: 4.6, 29.63: 37.48, 29.63.1: 37.48, 28.05: 35.99, 147.38: 75.22, 31.4: 9.16, 10.36: 4.08, 25.56: 10.96, 4.77: 2.35, 74.27: 23.69, 51.64: 50.78, 29.09: 9.06, 31.4.1: 9.16, 29.09.1: 9.06, 145.0: 72.0, 53.0: 29.0, 57.0: 15.0, 255.0: 116.0, 31.0: 7.0, 14.0.1: 6.0, 6.0: 1.0, 20.0: 6.0, 6.0.1: 1.0, 65.0: 14.0, 62.0: 67.0, 114.0: 65.0, 167.0: 94.0, 6.0.2: 10.0, 12.0.1: 20.0, 141.0: 151.0, 28.0: 66.0, 19.0.1: 58.0, 28.0.1: 27.0, 90.0: 61.0, 64.0: 26.0, 44.0: 14.0, 3.8: 1.92, 8.12: 3.46, 19.49: 3.77, 6.0.3: 0.0, 8.0: 5.0, 17.0: 2.0, 255.0.1: 116.0, 198.0: 101.0, 198.0.1: 101.0, 10.0: 27.0, 3.09: 0.93, 4.52: 1.32, 4.52.1: 1.32, 29.97: 8.77, 29.97.1: 8.77, 28.11: 8.75

CGY: ANA, 2022: 2022, CGY.1: ANA, CGY.2: ANA, Team Level: Team Level, other: other, 82: 82, 0.49: 0.42, 0.5: 0.44, 0.49.1: 0.43, 9412.0: 9108.0, 135.81: 120.37, 30.17: 23.16, 9.17: 8.8, 23.83: 21.77, 4.38: 4.0, 70.64: 63.94, 50.81: 42.33, 27.77: 21.61, 30.17.1: 23.16, 27.77.1: 21.61, 131.0: 126.0, 58.0: 38.0, 67.0: 48.0, 256.0: 212.0, 19.0: 27.0, 9.0: 12.0, 0.0: 4.0, 23.0: 17.0, 7.0: 2.0, 56.0: 57.0, 75.0: 49.0, 112.0: 99.0, 170.0: 137.0, 14.0: 9.0, 32.0: 18.0, 111.0: 120.0, 39.0: 17.0, 24.0: 26.0, 26.0: 21.0, 93.0: 91.0, 56.0.1: 41.0, 40.0: 32.0, 3.72: 3.34, 6.82: 5.01, 19.64: 14.82, 2.0: 3.0, 5.0: 9.0, 12.0: 15.0, 256.0.1: 212.0, 189.0: 164.0, 189.0.1: 164.0, 13.0: 8.0, 2.6: 2.51, 3.14: 4.11, 3.14.1: 4.66, 29.63: 21.01, 29.63.1: 21.01, 28.05: 20.15, 147.38: 159.34, 31.4: 31.97, 10.36: 11.73, 25.56: 27.94, 4.77: 5.22, 74.27: 84.14, 51.64: 55.99, 29.09: 29.3, 31.4.1: 31.97, 29.09.1: 29.3, 145.0: 154.0, 53.0: 63.0, 57.0: 57.0, 255.0: 274.0, 31.0: 32.0, 14.0.1: 12.0, 6.0: 2.0, 20.0: 23.0, 6.0.1: 5.0, 65.0: 81.0, 62.0: 64.0, 114.0: 122.0, 167.0: 185.0, 6.0.2: 11.0, 12.0.1: 22.0, 141.0: 109.0, 28.0: 20.0, 19.0.1: 25.0, 28.0.1: 23.0, 90.0: 115.0, 64.0: 64.0, 44.0: 38.0, 3.8: 4.52, 8.12: 8.95, 19.49: 18.5, 6.0.3: 7.0, 8.0: 7.0, 17.0: 18.0, 255.0.1: 274.0, 198.0: 217.0, 198.0.1: 217.0, 10.0: 8.0, 3.09: 3.37, 4.52: 3.7, 4.52.1: 3.45, 29.97: 31.88, 29.97.1: 31.88, 28.11: 29.73

CGY: ANA, 2022: 2022, CGY.1: ANA, CGY.2: ANA, Team Level: Team Level, other: all, 82: 82, 0.49: 0.4, 0.5: 0.43, 0.49.1: 0.42, 9412.0: 299138.0, 135.81: 2322.49, 30.17: 210.44, 9.17: 158.49, 23.83: 538.31, 4.38: 76.44, 70.64: 1255.07, 50.81: 945.26, 27.77: 200.55, 30.17.1: 208.19, 27.77.1: 198.39, 131.0: 2326.0, 58.0: 858.0, 67.0: 1050.0, 256.0: 4234.0, 19.0: 206.0, 9.0: 229.0, 0.0: 33.0, 23.0: 459.0, 7.0: 54.0, 56.0: 1044.0, 75.0: 1193.0, 112.0: 2120.0, 170.0: 2978.0, 14.0: 339.0, 32.0: 759.0, 111.0: 2220.0, 39.0: 1284.0, 24.0: 457.0, 26.0: 656.0, 93.0: 2342.0, 56.0.1: 648.0, 40.0: 194.0, 3.72: 66.25, 6.82: 79.02, 19.64: 65.16, 2.0: 71.0, 5.0: 75.0, 12.0: 60.0, 256.0.1: 4135.42, 189.0: 3184.0, 189.0.1: 3127.89, 13.0: 357.0, 2.6: 34.94, 3.14: 46.02, 3.14.1: 46.06, 29.63: 199.33, 29.63.1: 197.07, 28.05: 192.22, 147.38: 3146.67, 31.4: 320.76, 10.36: 225.16, 25.56: 714.33, 4.77: 104.37, 74.27: 1752.87, 51.64: 1246.5, 29.09: 304.99, 31.4.1: 326.35, 29.09.1: 310.33, 145.0: 3208.0, 53.0: 1156.0, 57.0: 1201.0, 255.0: 5565.0, 31.0: 335.0, 14.0.1: 334.0, 6.0: 32.0, 20.0: 615.0, 6.0.1: 100.0, 65.0: 1434.0, 62.0: 1546.0, 114.0: 2873.0, 167.0: 4029.0, 6.0.2: 292.0, 12.0.1: 669.0, 141.0: 2530.0, 28.0: 1430.0, 19.0.1: 553.0, 28.0.1: 707.0, 90.0: 3105.0, 64.0: 929.0, 44.0: 330.0, 3.8: 93.9, 8.12: 115.13, 19.49: 111.74, 6.0.3: 111.0, 8.0: 126.0, 17.0: 98.0, 255.0.1: 5736.13, 198.0: 4364.0, 198.0.1: 4473.82, 10.0: 314.0, 3.09: 49.81, 4.52: 67.03, 4.52.1: 67.07, 29.97: 303.5, 29.97.1: 308.56, 28.11: 299.43

CGY: ANA, 2022: 2022, CGY.1: ANA, CGY.2: ANA, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.4, 0.5: 0.43, 0.49.1: 0.42, 9412.0: 243565.0, 135.81: 1800.71, 30.17: 147.26, 9.17: 115.63, 23.83: 434.05, 4.38: 59.02, 70.64: 962.39, 50.81: 746.66, 27.77: 141.7, 30.17.1: 145.01, 27.77.1: 139.55, 131.0: 1802.0, 58.0: 663.0, 67.0: 836.0, 256.0: 3301.0, 19.0: 144.0, 9.0: 176.0, 0.0: 24.0, 23.0: 378.0, 7.0: 46.0, 56.0: 776.0, 75.0: 946.0, 112.0: 1658.0, 170.0: 2321.0, 14.0: 298.0, 32.0: 672.0, 111.0: 1690.0, 39.0: 1214.0, 24.0: 379.0, 26.0: 555.0, 93.0: 1852.0, 56.0.1: 488.0, 40.0: 125.0, 3.72: 52.18, 6.82: 60.27, 19.64: 34.82, 2.0: 62.0, 5.0: 55.0, 12.0: 27.0, 256.0.1: 3202.42, 189.0: 2465.0, 189.0.1: 2408.89, 13.0: 314.0, 2.6: 23.91, 3.14: 33.14, 3.14.1: 32.97, 29.63: 138.2, 29.63.1: 135.94, 28.05: 133.76, 147.38: 2472.21, 31.4: 221.12, 10.36: 170.21, 25.56: 585.3, 4.77: 82.33, 74.27: 1379.68, 51.64: 1008.36, 29.09: 211.99, 31.4.1: 226.71, 29.09.1: 217.33, 145.0: 2540.0, 53.0: 907.0, 57.0: 989.0, 255.0: 4436.0, 31.0: 224.0, 14.0.1: 265.0, 6.0: 24.0, 20.0: 500.0, 6.0.1: 83.0, 65.0: 1110.0, 62.0: 1265.0, 114.0: 2316.0, 167.0: 3223.0, 6.0.2: 257.0, 12.0.1: 598.0, 141.0: 1979.0, 28.0: 1340.0, 19.0.1: 466.0, 28.0.1: 603.0, 90.0: 2531.0, 64.0: 709.0, 44.0: 207.0, 3.8: 77.25, 8.12: 87.47, 19.49: 56.4, 6.0.3: 90.0, 8.0: 98.0, 17.0: 36.0, 255.0.1: 4607.13, 198.0: 3447.0, 198.0.1: 3556.82, 10.0: 280.0, 3.09: 35.17, 4.52: 52.29, 4.52.1: 52.59, 29.97: 203.68, 29.97.1: 208.75, 28.11: 204.39

CGY: ANA, 2022: 2022, CGY.1: ANA, CGY.2: ANA, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.07, 0.5: 0.11, 0.49.1: 0.12, 9412.0: 24455.0, 135.81: 60.15, 30.17: 4.38, 9.17: 2.72, 23.83: 8.92, 4.38: 1.87, 70.64: 19.25, 50.81: 43.85, 27.77: 4.32, 30.17.1: 4.38, 27.77.1: 4.32, 131.0: 67.0, 58.0: 14.0, 67.0: 10.0, 256.0: 91.0, 19.0: 0.0, 9.0: 0.0, 0.0: 0.0, 23.0: 4.0, 7.0: 2.0, 56.0: 15.0, 75.0: 60.0, 112.0: 67.0, 170.0: 81.0, 14.0: 14.0, 32.0: 33.0, 111.0: 207.0, 39.0: 36.0, 24.0: 39.0, 26.0: 30.0, 93.0: 62.0, 56.0.1: 15.0, 40.0: 4.0, 3.72: 1.58, 6.82: 1.82, 19.64: 0.98, 2.0: 0.0, 5.0: 0.0, 12.0: 0.0, 256.0.1: 91.0, 189.0: 81.0, 189.0.1: 81.0, 13.0: 28.0, 2.6: 0.63, 3.14: 0.0, 3.14.1: 0.0, 29.63: 5.01, 29.63.1: 5.01, 28.05: 4.94, 147.38: 453.99, 31.4: 60.7, 10.36: 40.09, 25.56: 92.88, 4.77: 15.0, 74.27: 270.48, 51.64: 140.85, 29.09: 56.79, 31.4.1: 60.7, 29.09.1: 56.79, 145.0: 448.0, 53.0: 172.0, 57.0: 146.0, 255.0: 766.0, 31.0: 73.0, 14.0.1: 54.0, 6.0: 6.0, 20.0: 89.0, 6.0.1: 12.0, 65.0: 225.0, 62.0: 167.0, 114.0: 375.0, 167.0: 547.0, 6.0.2: 16.0, 12.0.1: 33.0, 141.0: 262.0, 28.0: 17.0, 19.0.1: 17.0, 28.0.1: 50.0, 90.0: 410.0, 64.0: 135.0, 44.0: 75.0, 3.8: 10.75, 8.12: 15.96, 19.49: 33.99, 6.0.3: 13.0, 8.0: 18.0, 17.0: 42.0, 255.0.1: 766.0, 198.0: 620.0, 198.0.1: 620.0, 10.0: 0.0, 3.09: 10.55, 4.52: 10.64, 4.52.1: 10.63, 29.97: 60.62, 29.97.1: 60.62, 28.11: 58.01

CGY: ANA, 2022: 2022, CGY.1: ANA, CGY.2: ANA, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.84, 0.5: 0.88, 0.49.1: 0.86, 9412.0: 22010.0, 135.81: 341.26, 30.17: 35.64, 9.17: 31.34, 23.83: 73.58, 4.38: 11.55, 70.64: 209.48, 50.81: 112.41, 27.77: 32.92, 30.17.1: 35.64, 27.77.1: 32.92, 131.0: 331.0, 58.0: 143.0, 67.0: 156.0, 256.0: 630.0, 19.0: 35.0, 9.0: 41.0, 0.0: 5.0, 23.0: 60.0, 7.0: 4.0, 56.0: 196.0, 75.0: 138.0, 112.0: 296.0, 170.0: 439.0, 14.0: 18.0, 32.0: 36.0, 111.0: 203.0, 39.0: 17.0, 24.0: 13.0, 26.0: 50.0, 93.0: 337.0, 56.0.1: 104.0, 40.0: 33.0, 3.72: 9.16, 6.82: 11.92, 19.64: 14.55, 2.0: 6.0, 5.0: 11.0, 12.0: 18.0, 256.0.1: 630.0, 189.0: 474.0, 189.0.1: 474.0, 13.0: 7.0, 2.6: 7.9, 3.14: 8.77, 3.14.1: 8.42, 29.63: 35.12, 29.63.1: 35.12, 28.05: 33.37, 147.38: 61.12, 31.4: 6.98, 10.36: 3.13, 25.56: 8.21, 4.77: 1.81, 74.27: 18.57, 51.64: 41.31, 29.09: 6.91, 31.4.1: 6.98, 29.09.1: 6.91, 145.0: 66.0, 53.0: 14.0, 57.0: 9.0, 255.0: 89.0, 31.0: 6.0, 14.0.1: 3.0, 6.0: 0.0, 20.0: 3.0, 6.0.1: 0.0, 65.0: 18.0, 62.0: 50.0, 114.0: 60.0, 167.0: 74.0, 6.0.2: 8.0, 12.0.1: 16.0, 141.0: 180.0, 28.0: 53.0, 19.0.1: 45.0, 28.0.1: 31.0, 90.0: 49.0, 64.0: 21.0, 44.0: 10.0, 3.8: 1.37, 8.12: 2.75, 19.49: 2.85, 6.0.3: 1.0, 8.0: 3.0, 17.0: 2.0, 255.0.1: 89.0, 198.0: 80.0, 198.0.1: 80.0, 10.0: 26.0, 3.09: 0.72, 4.52: 0.39, 4.52.1: 0.39, 29.97: 7.3, 29.97.1: 7.3, 28.11: 7.29

CGY: PIT, 2022: 2022, CGY.1: PIT, CGY.2: PIT, Team Level: Team Level, other: other, 82: 82, 0.49: 0.53, 0.5: 0.52, 0.49.1: 0.52, 9412.0: 9247.0, 135.81: 145.11, 30.17: 37.14, 9.17: 11.3, 23.83: 25.37, 4.38: 5.16, 70.64: 78.16, 50.81: 43.87, 27.77: 33.9, 30.17.1: 37.14, 27.77.1: 33.9, 131.0: 146.0, 58.0: 55.0, 67.0: 58.0, 256.0: 259.0, 19.0: 36.0, 9.0: 17.0, 0.0: 4.0, 23.0: 17.0, 7.0: 6.0, 56.0: 80.0, 75.0: 45.0, 112.0: 110.0, 170.0: 165.0, 14.0: 7.0, 32.0: 17.0, 111.0: 111.0, 39.0: 46.0, 24.0: 17.0, 26.0: 25.0, 93.0: 98.0, 56.0.1: 52.0, 40.0: 51.0, 3.72: 4.15, 6.82: 6.32, 19.64: 26.67, 2.0: 5.0, 5.0: 10.0, 12.0: 21.0, 256.0.1: 259.0, 189.0: 201.0, 189.0.1: 201.0, 13.0: 10.0, 2.6: 3.42, 3.14: 5.39, 3.14.1: 5.39, 29.63: 35.17, 29.63.1: 35.17, 28.05: 33.53, 147.38: 137.14, 31.4: 33.58, 10.36: 9.77, 25.56: 22.92, 4.77: 4.21, 74.27: 72.3, 51.64: 44.22, 29.09: 31.67, 31.4.1: 33.58, 29.09.1: 31.67, 145.0: 130.0, 53.0: 57.0, 57.0: 52.0, 255.0: 239.0, 31.0: 35.0, 14.0.1: 9.0, 6.0: 2.0, 20.0: 18.0, 6.0.1: 0.0, 65.0: 66.0, 62.0: 59.0, 114.0: 95.0, 167.0: 152.0, 6.0.2: 11.0, 12.0.1: 25.0, 141.0: 107.0, 28.0: 31.0, 19.0.1: 25.0, 28.0.1: 19.0, 90.0: 79.0, 64.0: 63.0, 44.0: 45.0, 3.8: 2.96, 8.12: 7.87, 19.49: 22.75, 6.0.3: 2.0, 8.0: 11.0, 17.0: 22.0, 255.0.1: 239.0, 198.0: 187.0, 198.0.1: 187.0, 10.0: 5.0, 3.09: 2.88, 4.52: 2.52, 4.52.1: 2.52, 29.97: 33.95, 29.97.1: 33.95, 28.11: 32.24

CGY: PIT, 2022: 2022, CGY.1: PIT, CGY.2: PIT, Team Level: Team Level, other: all, 82: 82, 0.49: 0.53, 0.5: 0.52, 0.49.1: 0.52, 9412.0: 297973.0, 135.81: 2814.92, 30.17: 299.98, 9.17: 205.34, 23.83: 649.75, 4.38: 95.78, 70.64: 1538.31, 50.81: 1101.92, 27.77: 283.46, 30.17.1: 301.04, 27.77.1: 284.46, 131.0: 2818.0, 58.0: 1074.0, 67.0: 1314.0, 256.0: 5206.0, 19.0: 261.0, 9.0: 316.0, 0.0: 40.0, 23.0: 535.0, 7.0: 86.0, 56.0: 1302.0, 75.0: 1392.0, 112.0: 2557.0, 170.0: 3631.0, 14.0: 291.0, 32.0: 607.0, 111.0: 2472.0, 39.0: 2308.0, 24.0: 676.0, 26.0: 803.0, 93.0: 2687.0, 56.0.1: 864.0, 40.0: 341.0, 3.72: 78.11, 6.82: 107.31, 19.64: 114.56, 2.0: 76.0, 5.0: 100.0, 12.0: 85.0, 256.0.1: 5226.3, 189.0: 3892.0, 189.0.1: 3907.48, 13.0: 384.0, 2.6: 45.68, 3.14: 67.46, 3.14.1: 67.46, 29.63: 278.13, 29.63.1: 278.83, 28.05: 270.52, 147.38: 2632.23, 31.4: 267.48, 10.36: 186.76, 25.56: 603.19, 4.77: 86.96, 74.27: 1438.81, 51.64: 1052.8, 29.09: 256.74, 31.4.1: 268.2, 29.09.1: 257.46, 145.0: 2687.0, 53.0: 949.0, 57.0: 1222.0, 255.0: 4858.0, 31.0: 263.0, 14.0.1: 236.0, 6.0: 35.0, 20.0: 483.0, 6.0.1: 61.0, 65.0: 1239.0, 62.0: 1354.0, 114.0: 2424.0, 167.0: 3373.0, 6.0.2: 313.0, 12.0.1: 658.0, 141.0: 2276.0, 28.0: 2121.0, 19.0.1: 669.0, 28.0.1: 688.0, 90.0: 2599.0, 64.0: 772.0, 44.0: 265.0, 3.8: 76.61, 8.12: 95.03, 19.49: 95.84, 6.0.3: 72.0, 8.0: 104.0, 17.0: 87.0, 255.0.1: 4861.15, 198.0: 3636.0, 198.0.1: 3637.6, 10.0: 325.0, 3.09: 41.48, 4.52: 51.6, 4.52.1: 51.75, 29.97: 257.21, 29.97.1: 257.73, 28.11: 251.53

CGY: PIT, 2022: 2022, CGY.1: PIT, CGY.2: PIT, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.53, 0.5: 0.52, 0.49.1: 0.52, 9412.0: 237670.0, 135.81: 2214.24, 30.17: 204.07, 9.17: 152.24, 23.83: 535.02, 4.38: 75.0, 70.64: 1202.88, 50.81: 892.86, 27.77: 195.51, 30.17.1: 205.13, 27.77.1: 196.52, 131.0: 2208.0, 58.0: 855.0, 67.0: 1053.0, 256.0: 4116.0, 19.0: 168.0, 9.0: 241.0, 0.0: 23.0, 23.0: 443.0, 7.0: 66.0, 56.0: 1017.0, 75.0: 1128.0, 112.0: 2040.0, 170.0: 2895.0, 14.0: 255.0, 32.0: 532.0, 111.0: 1899.0, 39.0: 2105.0, 24.0: 559.0, 26.0: 665.0, 93.0: 2185.0, 56.0.1: 665.0, 40.0: 213.0, 3.72: 63.26, 6.82: 82.82, 19.64: 58.0, 2.0: 64.0, 5.0: 69.0, 12.0: 35.0, 256.0.1: 4136.3, 189.0: 3063.0, 189.0.1: 3078.48, 13.0: 342.0, 2.6: 31.68, 3.14: 48.6, 3.14.1: 48.8, 29.63: 186.88, 29.63.1: 187.58, 28.05: 183.73, 147.38: 2027.17, 31.4: 178.71, 10.36: 136.88, 25.56: 486.89, 4.77: 67.59, 74.27: 1106.85, 51.64: 827.08, 29.09: 172.77, 31.4.1: 179.44, 29.09.1: 173.48, 145.0: 2057.0, 53.0: 747.0, 57.0: 975.0, 255.0: 3779.0, 31.0: 173.0, 14.0.1: 178.0, 6.0: 27.0, 20.0: 374.0, 6.0.1: 46.0, 65.0: 959.0, 62.0: 1074.0, 114.0: 1884.0, 167.0: 2631.0, 6.0.2: 266.0, 12.0.1: 561.0, 141.0: 1733.0, 28.0: 1982.0, 19.0.1: 551.0, 28.0.1: 569.0, 90.0: 2059.0, 64.0: 588.0, 44.0: 157.0, 3.8: 61.5, 8.12: 72.0, 19.49: 45.22, 6.0.3: 62.0, 8.0: 76.0, 17.0: 35.0, 255.0.1: 3782.15, 198.0: 2804.0, 198.0.1: 2805.6, 10.0: 292.0, 3.09: 28.36, 4.52: 37.01, 4.52.1: 37.16, 29.97: 169.93, 29.97.1: 170.44, 28.11: 167.79

